name,submitted_name,description,record_type,source_url,agency_described,agency_supplied,supplying_entity,agency_originated,originating_entity,agency_aggregation,coverage_start,coverage_end,source_last_updated,retention_schedule,detail_level,number_of_records_available,size,access_type,record_download_option_provided,data_portal_type,access_restrictions,access_restrictions_notes,record_format,update_frequency,update_method,sort_method,agency_described_linked_uid,tags,readme_url
List of Data Sources for Alameda Police Department - CA,,,List of Data Sources,https://www.alamedaca.gov/Departments/Police-Department/Crime-Activity,['recdaczfZN81k1GP4'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Complaints & Misconduct for Richmond Police Department - CA,,,Complaints & Misconduct,https://www.transparentrichmond.org/Police-Department/Richmond-Police-Department-Complaints-and-Investig/wbyy-d6gi,['recv2LIs7iSFQQarh'],True,,,,,2009-01-21 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://www.transparentrichmond.org/Police-Department/Richmond-Police-Department-Complaints-and-Investig/wbyy-d6gi
Training Materials,Training Materials,,Policies & Contracts,https://www.cabq.gov/police/documents/6-1-training-division-opa-draft-for-website.pdf,['rec3zo89q4bbafUuG'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Use of Force Reports for Fairfax County Sheriff's Office - VA,,,Use of Force Reports,https://www.fairfaxcounty.gov/police/chief/reports/iab ,['rec6Yat9sF3YdU3dy'],True,,,,,2015-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
API Information,API Information,,List of Data Sources,https://datalb.longbeach.gov/,['recRXsW0gWDYgAo08'],True,,,,,,,,,,,,,,ArcGIS,,,[],,,,,[],
Complaints & Misconduct for Boston Police Department - MA,,,Complaints & Misconduct,,['rec3G8tNUNHgBUhd8'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Complaints & Misconduct for Lansing Police Department - MI,,,Complaints & Misconduct,https://services1.arcgis.com/pNPbgWy7hpfFGWoZ/arcgis/rest/services/Lansing_MI_Police_Citizen_Complaints/FeatureServer/0,['recgMaK5Np1s0MKby'],True,,,,,2018-01-27 00:00:00,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],https://data-lansing.opendata.arcgis.com/datasets/e7eb75c5e9d9490b809d08e4849b31d1_0/about
Crime Statistics for Charleston Police Department - SC,,,Crime Statistics,https://www.charleston-sc.gov/DocumentCenter/View/29994/CPD-Annual-Report-2020,['reccKBQkScaxoYvVR'],True,,,,,2019-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,,,,,['PDF'],Annually,,,,[],
List of Data Sources for Norman Police Department - OK,,,List of Data Sources,https://www.normanok.gov/public-safety/police-department/open-data-portal/contacts,['reculBZjfuPh8BvPK'],True,,,,,2016-01-01 00:00:00,2021-12-31 00:00:00,,,,,,['Web page'],True,,,,['CSV'],,,,,[],
Officer Involved Shootings for DeKalb County Police Department - GA,,,Officer Involved Shootings,,['recB7U0asoiWGDLGI'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Red Oak Police Department - TX,,,Calls for Service,https://cityprotect.com/agency/81f890c9-6410-4773-8b83-88c0f5085fcd,['recmWLlThHYe4aVzi'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Crime Maps & Reports for Providence Police Department - RI,,,Crime Maps & Reports,,['recPkOsZeJIhPxyMW'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Denver Police Department - CO,,,Calls for Service,,['rec09zJG7sRXlxNva'],True,,,,,,,,,,,,,,,,,[],none,,,,[],
Officer Involved Shootings for Birmingham Police Department - AL,,,Officer Involved Shootings,,['reccnFDyDmi6MyRef'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.wichita.gov/WPD/WPDPolicyAndProcedureManual/Policy%20906%20-%20Use%20of%20Force.pdf,['recTfxDdANAoFK39R'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Officer Involved Shootings for San Jose Police Department - CA,,,Officer Involved Shootings,,['recQuWrNs4zJWIKzm'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Allegheny County Jail population summary,Allegheny County Jail population summary,"A demographic summary about who's in the Allegheny County Jail. 2 pages.
",Incarceration Records,https://www.documentcloud.org/documents/23577764-1423-jail-summary,['recNjgPW5kD573LeK'],False,"PDAP <https://pdap.io>
",True,,,2023-01-04 00:00:00,2023-01-04 00:00:00,2023-01-04 00:00:00,,,1,,['Web page'],True,DocumentCloud,,,['PDF: Machine Created'],,,,,[],
Calls for Service for Jackson Police Department - MS,,,Calls for Service,,['rechIAhFfnAuSXtYK'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://public.powerdms.com/TAMPA/documents/424130,['recdCTc76JGEXNuxP'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Alliance PD Data Dashboard,Alliance PD Data Dashboard,"Calls for Service, Offenses, Code Enforcement, and some definitions.
",List of Data Sources,https://app.powerbi.com/view?r=eyJrIjoiYTBiMTkwNDAtMjIwNy00MGE4LThmMDktNWJiMjdlOTAwNGRjIiwidCI6IjgxMGUyYjFkLWIxZGQtNDg1Ni04MzAzLWMwMTY1MDBhNWNmYSJ9,['reclUYd9Ds0cGmBrG'],True,,,,,,,,,Summarized totals,,,['Web page'],,Microsoft Power BI,,,['Dashboard / Visualization'],Daily,Overwrite,,,[],
Officer Involved Shootings for Pittsburgh Bureau of Police - PA,,,Officer Involved Shootings,,['recxUlLdt3Wwov6P1'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Stops for Virginia Aggregated - VA,,,Stops,https://data.virginia.gov/Public-Safety/Community-Policing-Data-July-1-2020-to-December-31/2c96-texw,['recY5roicQUrJyAcj'],False,,True,,state,2020-07-01 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://data.virginia.gov/stories/s/rden-cz3h
Crime Statistics for Antioch Police Department - CA,,,Crime Statistics,https://www.antiochca.gov/police/crime-statistics/crime-statistics/,['recsHLsYrlwwosqDf'],True,,,,,2006-01-01 00:00:00,,,,,,,,,,,,[],monthly,,,,[],
Crime Maps & Reports for Louisville Metro Police Department - KY,,,Crime Maps & Reports,https://www.crimemapping.com/map/agency/211,['recAGAe57BJc0uH3Y'],True,,,,,,,,Last 7 Days,Individual record,,,,True,,,,['PDF'],none,,,,[],
Arrest Records for Dallas Police Department - TX,,,Arrest Records,https://www.dallasopendata.com/Public-Safety/Police-Arrests/sdr7-6v3j,['rece96HuT3JfD6b2i'],True,,,,,2014-01-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],<2 Weeks,,,,[],
Incarceration Records for Georgia State Board of Pardons and Paroles - GA,,,Incarceration Records,https://pap.georgia.gov/inmate-tpm-lookup,['recUnRspca0BOEUIb'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for Tucson Police Department - AZ,,,Use of Force Reports,https://qlikapps.tucsonaz.gov/sense/app/d9940d02-7edc-4a05-9d49-4c8fec425638/sheet/59109cf4-6bf8-4a25-a613-e3c6328825e6/state/analysis,['rec2FkksoIU2I4PtQ'],True,,,,,2018-01-01 00:00:00,2020-12-31 00:00:00,,,Individual record,,,,True,,,,['CSV'],Quarterly,,,,[],
Use of Force Reports for Austin Police Department - TX,,,Use of Force Reports,data.austintexas.gov/resource/jipa-v8m5.json,['rec4sEAPcstcFaxeM'],True,,,,,2011-01-01 00:00:00,2011-12-31 00:00:00,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV']",,,,,[],https://data.austintexas.gov/Public-Safety/GUIDE-2017-R2R/27tg-e4dt
Citations for Sacramento Police Department - CA,,,Citations,https://data.cityofsacramento.org/search?collection=Dataset&tags=citations,['recNTZCTM1vUx3ZtG'],True,,,,,2015-01-01 00:00:00,,,,,,,['API'],True,ArcGIS,,,"['GIS / Shapefile', 'CSV']",,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://www.vbgov.com/government/departments/police/Pages/PoliciesAndFieldGuides.aspx ,['recWwVgVXLEcfwZe6'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Training Materials,Training Materials,,Policies & Contracts,,['recMGHA6Wh8XCACyU'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Portland Police Department - ME,,,Calls for Service,https://www.portlandmaine.gov/739/Daily-Media-Logs,['rec4A4tz7toNbr346'],True,,,,,2021-01-01 00:00:00,,,,Individual record,,,,True,,,,['PDF'],<2 Weeks,,,,[],
2020 Officer Involved Shootings in Georgia,2020 Officer Involved Shootings in Georgia,,Officer Involved Shootings,https://gbi.georgia.gov/news/2021-11-07/2021-officer-involved-shootings ,['recFDKeNqoJFcIynD'],False,"Georgia Bureau of Investigation
",True,,state,2020-01-01 00:00:00,,,,Individual record,,,['Web page'],,,,,[],<2 Weeks,,,,[],
Crime Statistics for Atlanta Police Department - GA,,,Crime Statistics,https://www.atlantapd.org/i-want-to/crime-data-downloads,['reciIjknQX6bXYF4u'],True,,,,,2009-01-01 00:00:00,,,,Individual record,,,,True,,,,['CSV'],<2 Weeks,,,,[],
Calls for Service for Billings Police Department - MO,,,Calls for Service,https://www.ci.billings.mt.us/DocumentCenter/View/44274/2020-Annual-Report,['recbxzvUJ3D5Ddxmz'],True,,,,,2010-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,,,,,['PDF'],Annually,,,,[],
Complaints & Misconduct for Houston Police Department - TX,,,Complaints & Misconduct,https://www.houstontx.gov/police/department_reports/department_reports_archives.htm,['recVc4xkNy2pxFxIB'],True,,,,,2010-01-01 00:00:00,2019-12-31 00:00:00,,,Summarized totals,,,,,,,,['PDF'],Annually,,,,[],
Use of Force Reports for Northampton Police Department - MA,,,Use of Force Reports,https://northamptonpd.com/open-data-portal.html,['recQBkOjKWSdDqEEh'],True,,,,,2014-01-01 00:00:00,2020-12-31 00:00:00,,,,,,['Web page'],True,,,,['XLS'],,,,,[],
Roster and start dates for Knoxville PD,Roster and start dates for Knoxville PD,"Spreadsheet results of a FOIA request via MuckRock which was fulfilled on 4/24/23. Last name, first name, and start date.
",Personnel Records,https://www.muckrock.com/foi/knoxville-30436/roster-and-hire-dates-143162/?,['recIaDZ4VFsFrAFPz'],True,,,,,,,2023-04-24 00:00:00,,Individual record,,,['Web page'],True,MuckRock,,,['XLS'],,No updates,,,[],
Arrest Records for Chattanooga Police Department - TN,,,Arrest Records,https://internal.chattadata.org/Public-Safety/Public-CPD-Arrest-Charges/v9y9-uavb,['recWmWsXxNff6v1Qj'],True,,,,,2018-01-01 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://internal.chattadata.org/Public-Safety/Public-CPD-Arrest-Charges/v9y9-uavb
Contact Info & Agency Meta for Pittsburgh Bureau of Police - PA,,,Contact Info & Agency Meta,https://pittsburghpa.gov/city-info/police-numbers,['recxUlLdt3Wwov6P1'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://louisville-police.org/DocumentCenter/View/2008/Hillard-Heintze-Report?bidId=,['recAGAe57BJc0uH3Y'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Crime Maps & Reports for Bakersfield Police Department - CA,,,Crime Maps & Reports,,['recqYtWX1o3EXiF8F'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Statistics for Nassau County Police Department - NY,,,Crime Statistics,,['recwli8NkT9k7Ep7w'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Complaints & Misconduct for Fresno Police Department - CA,,,Complaints & Misconduct,https://www.fresno.gov/police/wp-content/uploads/sites/5/2021/05/28947-2020AnnualReport-FINAL-2.pdf,['recMeq6VnHbu0eb81'],True,,,,,2011-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,,,,,['PDF'],Annually,,,,[],
Stops for Sioux Falls Police Department - SD,,,Stops,,['recAqVRqRe0pCUceO'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Asheville Police Department - NC,,,Calls for Service,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2010/FeatureServer/0,['recJDGmbd7UMFcfa0'],True,,,,,2010-01-01 00:00:00,2010-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing
Calls for Service for Fresno Police Department - CA,,,Calls for Service,https://www.fresno.gov/police/wp-content/uploads/sites/5/2021/05/28947-2020AnnualReport-FINAL-2.pdf,['recMeq6VnHbu0eb81'],True,,,,,2011-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Vehicle Pursuits for Bloomington Police Department - IN,,,Vehicle Pursuits,https://bloomington.data.socrata.com/Police/Vehicle-Pursuits/n6ty-q23h,['recGl9GMIH8g9CKwt'],True,,,,,2020-01-13 00:00:00,,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV', 'RDF', 'XML']",,,,,[],https://bloomington.data.socrata.com/Police/Vehicle-Pursuits/n6ty-q23h
Arrest Records for New Orleans Police Department - LA,,,Arrest Records,,['rec0cHhCkS656IOeX'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://city.milwaukee.gov/police/About-MPD/Code-of-Conduct,['recK4RVGXK1Kn94d5'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Local Jail Inmate Roster for Morehouse Parish Sheriff's Office - LA,Local Jail Inmate Roster for Morehouse Parish Sheriff's Office - LA,,Incarceration Records,http://www.morehouse.lavns.org/roster.aspx,['recZV4vg01dqfcHJz'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
List of Data Sources for Clayton County School Police - GA,,,List of Data Sources,https://www.clayton.k12.ga.us/departments/safety_and_security/forms,['reckaQcAdWf9jwKHX'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Local Jail Inmate Roster for East Feliciana Parish Sheriff's Office - LA,Local Jail Inmate Roster for East Feliciana Parish Sheriff's Office - LA,,Incarceration Records,http://www.eastfeliciana.lavns.org/roster.aspx,['recWpcGlplhCXGqjQ'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Allegheny County Jail interactive population dashboard,Allegheny County Jail interactive population dashboard,"Summarized demographics statistics updated daily. Limited download options available.
",Incarceration Records,https://analytics.alleghenycounty.us/2021/03/04/allegheny-county-jail-population-management-dashboards-2/,['recNjgPW5kD573LeK'],True,,,,,2018-01-01 00:00:00,,,,Summarized totals,,,['Web page'],True,Tableau,,,"['Dashboard / Visualization', 'CSV']",,,,,[],
Local Jail Inmate Roster for St. Mary Parish Sheriff's Office - LA,Local Jail Inmate Roster for St. Mary Parish Sheriff's Office - LA,,Incarceration Records,http://www.stmary.lavns.org/roster.aspx,['recF4YzHfYjHhCXFl'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Crime Statistics for Dallas Police Department - TX,,,Crime Statistics,https://www.dallasopendata.com/Public-Safety/Police-Incidents/qv6i-rri7,['rece96HuT3JfD6b2i'],True,,,,,2014-06-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],<2 Weeks,,,,[],
Stops for Rutland City Police Department - VT,,,Stops,http://www.rutlandcitypolice.com/open-data/motor-vehicle-stops/,['reczWEP5YbwiXmuRG'],True,,,,,2011-01-09 00:00:00,2015-12-31 00:00:00,,,,,,['Web page'],True,,,,['XLS'],,,,,['traffic'],
Calls for Service for Capitola Police Department - CA,,,Calls for Service,https://cityprotect.com/agency/1f1336f9-4f15-4542-97f0-ea70b206149f,['recOHecSGW9CGEyrX'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Use of Force Reports for San Diego Police Department - CA,,,Use of Force Reports,,['recaC9Prp7sCcmAkS'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Durham Police Department - NC,,,Calls for Service,https://www.arcgis.com/sharing/rest/content/items/b8d4004c38864f36807fee10b9a4890b/data,['rec67AIwlkhRsNbRx'],True,,,,,2011-01-01 00:00:00,2011-12-31 00:00:00,,,,,,['Direct download'],True,,,,['XLS'],,,,,[],https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2011/about
Complaints & Misconduct for Huntsville Police Department - AL,,,Complaints & Misconduct,https://www.huntsvilleal.gov/residents/public-safety/huntsville-police/police-operations/annual-reports/,['recgtK1SYZUm6NmRX'],True,,,,,2020-01-01 00:00:00,,,,Summarized totals,,,,,,,,['PDF'],Annually,,,,[],
Contact Info & Agency Meta for Orlando Police Department - FL,,,Contact Info & Agency Meta,https://www.orlando.gov/Our-Government/Departments-Offices/Orlando-Police-Department,['recbeI8oNZPtuka3g'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Suffolk County Police Department - NY,,,Calls for Service,https://suffolkcountyny.gov/Portals/0/formsdocs/police%20reform/911%20Call%20Center%20Data.pdf,['rec6K0CpcAATt5Hza'],True,,,,,2019-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Complaints & Misconduct for Newark Police Department - NJ,,,Complaints & Misconduct,https://npd.newarkpublicsafety.org/statistics/transparency,['recokZNFBjC0IhPUq'],True,,,,,,,,Monthly,Summarized totals,,,['Web page'],True,,,,[],Annually,,,,[],
Arrest Records for Tulsa Police Department - OK,,,Arrest Records,,['recdeW2nyruv6efXb'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Statistics for Philadelphia Police Department - PA,,,Crime Statistics,https://www.opendataphilly.org/dataset/crime-incidents,['recRvBpZqXM8mjddz'],True,,,,,2006-01-01 00:00:00,2021-12-31 00:00:00,,,Individual record,,,,True,,,,['CSV'],Monthly,,,,[],
Stops for Kansas City Police Department - MO,,,Stops,https://www.kcpd.org/media/3466/may-traffic-summary.pdf,['reccamf6BHYYHmFDn'],True,,,,,2021-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],Monthly,,,,[],
Use of Force Reports for Bridgeport Police Department - CT,,,Use of Force Reports,,['recAfUbY3LGHK5bMn'],True,,,,,,,,,,,,,,,,,[],none,,,,[],
Calls for Service for Beaver County Sheriff's Office - UT,,,Calls for Service,https://cityprotect.com/agency/96a15ed8-74ec-49d7-ba08-1530d1aa2737,['recBMPIuVVlQ5SwEg'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Contact Info & Agency Meta for Boise Police Department - ID,,,Contact Info & Agency Meta,https://www.cityofboise.org/CityWideContactForm?contactId=3087,['recVhF4i8nnRlqkow'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for California Aggregated - CA,,,Use of Force Reports,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2022-08/URSUS_Incident_2016.csv,['recb6VfwtscERI4c5'],False,,True,,state,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,,['Direct download'],True,,,,['CSV'],,,,,[],
Use of Force Reports for Fargo Police Department - ND,,,Use of Force Reports,https://fargond.gov/city-government/departments/police/police-records-data/crime-statistics,['recyttVYM3YNTp5QN'],True,,,,,2013-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],BiAnnually,,,,[],
Use of Force Reports for Dallas Police Department - TX,,,Use of Force Reports,www.dallasopendata.com/resource/46zb-7qgj.json,['rece96HuT3JfD6b2i'],True,,,,,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],
Contact Info & Agency Meta for Des Moines Police Department - IA,,,Contact Info & Agency Meta,https://www.dsm.city/departments/police-division/general/frequently_called_numbers.php,['recjdROlhbGQ9sW4P'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,,['rec44U8d6ZIBHkaS1'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
API Information,API Information,,List of Data Sources,https://www.portland.gov/police/open-data,['recQP2UsPocuNvjcb'],True,,,,,,,,,,,,,,Tableau,,,[],,,,,[],
Officer Involved Shootings for Las Vegas Metropolitan Police Department - NV,,,Officer Involved Shootings,https://www.lvmpd.com/en-us/InternalOversightConstitutionalPolicing/Documents/Statistical%20Data%20and%20Reports/2020/Use%20of%20Force%20and%20Vehicle%20Pursuit%20Statistical%20Report%202016-2020%20FINAL.pdf,['recm1m23x7Ikl7ozK'],True,,,,,2016-01-01 00:00:00,2021-12-31 00:00:00,,,Individual record,,,,True,,,,['PDF'],Annually,,,,[],
Crime Maps & Reports for Raleigh Police Department - NC,,,Crime Maps & Reports,https://data-ral.opendata.arcgis.com/datasets/raleigh-police-incidents-nibrs/,['recCLCOUnuqB0w6B5'],True,,,,,2014-06-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],,,,,[],
Calls for Service for Los Angeles Police Department - CA,,,Calls for Service,data.lacity.org/resource/4tmc-7r6g.json,['rec72qU5SjuqNmKBx'],True,,,,,2011-01-01 00:00:00,2011-12-31 00:00:00,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],
Calls for Service for Los Angeles Police Department - CA,,,Calls for Service,data.lacity.org/resource/nayp-w2tw.json,['rec72qU5SjuqNmKBx'],True,,,,,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],
Use of Force Reports for Indianapolis Police - IN,,,Use of Force Reports,https://data.indy.gov/datasets/impd-use-of-force/explore,['recMGHA6Wh8XCACyU'],True,,,,,2014-01-01 00:00:00,2022-12-31 00:00:00,,,Individual record,,,['API'],True,,,,[],Quarterly,,,,[],
Local Jail Inmate Roster for Terrebonne Parish Sheriff's Office - LA,Local Jail Inmate Roster for Terrebonne Parish Sheriff's Office - LA,,Incarceration Records,http://www.terrebonne.lavns.org/roster.aspx,['recDi6AB5NUGmJm7k'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://public.powerdms.com/MESAPD/tree/documents/2234408,['recOrC5Wf0RkcLHPG'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Stops for New Orleans Police Department - LA,,,Stops,data.nola.gov/resource/kitu-f4uy.json,['rec0cHhCkS656IOeX'],True,,,,,1991-07-24 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],
Houston police transparency dashboards,Houston police transparency dashboards,"Links to a few charts and dashboards about Houston PD. Citations, stops, use of force, disciplinary actions, and personnel diversity.
",List of Data Sources,https://policetransparency-mycity.hub.arcgis.com/#datadashboards,['recVc4xkNy2pxFxIB'],True,,,,,,,,,Summarized totals,,,['Web page'],,,,,['Dashboard / Visualization'],,,,,[],
Arrest data sources & how to use them,Arrest data sources & how to use them,"As part of The Vera Institute's arrest trends project, they listed the nationally-aggregated data sources they listed.
",List of Data Sources,https://arresttrends.vera.org/data-sources-and-methodology,['recdokcmI0N0lJw2b'],False,"The Vera Institute: https://www.vera.org/
",False,"The Vera Institute: https://www.vera.org/
",federal,,,2018-12-31 00:00:00,,Individual record,,,['Web page'],,,,,['HTML text'],,No updates,,,[],
API Information,API Information,,List of Data Sources,https://data-cosm.hub.arcgis.com/,['rec5OT7Udp0zGePcC'],True,,,,,,,,,,,,,,ArcGIS,,,[],,,,,[],
API Information,API Information,,List of Data Sources,https://opennassau.nassaucountyny.gov/,['recwli8NkT9k7Ep7w'],True,,,,,,,,,,,,,,Socrata,,,[],,,,,[],
United States Brady List complaints database ,United States Brady List complaints database ,"Aggregated complaints about law enforcement officers, prosecutors, and judges. Brady offenses, citizen reports, decertification, do not call, public complaint, and use of force reports. Supports search by name and employer.
",Complaints & Misconduct,https://giglio-bradylist.com/,['recdokcmI0N0lJw2b'],False,"Brady List, ""[Level Playing Field _Solutions_](https://levelplayingfield.solutions/)""
",True,,federal,,,,,,,,['Web page'],,,Other,"Government organizations can apply and pay for enhanced access of some kind.
","['HTML text', 'PDF: Machine Created', 'PDF: Scanned']",,,,,[],
Local Jail Inmate Roster for Rapides Parish Sheriff's Office - LA,Local Jail Inmate Roster for Rapides Parish Sheriff's Office - LA,,Incarceration Records,http://www.rapides.lavns.org/roster.aspx,['recx038VZmmcX0v6f'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Personnel Records for Chapel Hill Police Department - NC,,,Personnel Records,https://services2.arcgis.com/7KRXAKALbBGlCW77/arcgis/rest/services/Police_Employee_Demographics/FeatureServer/0,['rec64vCmQPDVFUaO6'],True,,,,,,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Use of Force Reports for Los Angeles Police Department - CA,,,Use of Force Reports,https://www.lapdonline.org/police-commission/categorical-use-of-force/,['rec72qU5SjuqNmKBx'],True,,,,,2006-01-01 00:00:00,2021-12-31 00:00:00,,,Individual record,,,,True,,,,['PDF'],<2 Weeks,,,,[],
Records request info for Iowa Colony PD,Records request info for Iowa Colony PD,"A form and instructions for making records requests.	
",Records Request Info,https://www.iowacolonytx.gov/police-department/public-information,['recWUokK2M2rqM9Cb'],True,,,,,,,,,Individual record,,,['Web page'],,,,,"['HTML table', 'PDF: Machine Created']",,,,,[],
Complaints & Misconduct for Salt Lake City Police Department - UT,,,Complaints & Misconduct,https://www.slc.gov/boards/quarterly-reports/,['rec3BZ9BPYAGNSkxD'],True,,,,,2003-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,,,,,,['PDF'],Quarterly,,,,[],
Training Materials,Training Materials,,Policies & Contracts,https://www.baltimorepolice.org/transparency/bpd-policies/na-pib-internal-operations-training-manual,['recx6NJAdkSqQHU6H'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Crime Statistics for Fairfax County Sheriff's Office - VA,,,Crime Statistics,https://www.fairfaxcounty.gov/police/chief/crimestatistics ,['rec6Yat9sF3YdU3dy'],True,,,,,2010-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Calls for Service for Tucson Police Department - AZ,,,Calls for Service,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/12,['rec2FkksoIU2I4PtQ'],True,,,,,2012-01-01 00:00:00,2012-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Invisible Institute Chicago Police Data repo,Invisible Institute Chicago Police Data repo,"A living repository of public data about Chicago’s police officers and their interactions with the public. The various datasets stored within cover complaints of misconduct, misconduct investigations, use of force reports, awards, promotions, salary, official rosters, unit assignment over time.
The [Invisible Institute](https://invisible.institute/introduction) maintains this repo and uses these datasets to inform [CPDP.co](https://beta.cpdp.co/) and @CPDPbot.
",Personnel Records,https://github.com/invinst/chicago-police-data,['recv9fMNEQTbVarj2'],False,"Invisible Institute: https://invisible.institute/
",True,,,,,,,Individual record,,,"['Web page', 'Direct download']",True,,,,['CSV'],,Append,,,[],
API Information,API Information,,List of Data Sources,https://data.lacounty.gov/,['recORZJTseJPLKsIl'],True,,,,,,,,,,,,,,Socrata,,,[],,,,,[],
